nodeID,nodeLabel,nodeName,latitude,longitude,DatasetDiOrigine
5279,USA39015,Brown,38.946889999999996,-83.85493094236453,COUNTY
5280,USA39017,Butler,39.4416315,-84.57749123762376,COUNTY
5281,USA39019,Carroll,40.5770335,-81.09193855807412,COUNTY
5282,USA39021,Champaign,40.141234499999996,-83.76428400853703,COUNTY
5283,USA39023,Clark,39.9058335,-83.79717303313163,COUNTY
5284,USA39025,Clermont,39.020624,-84.16962312393566,COUNTY
5285,USA39027,Clinton,39.39629,-83.79123408727108,COUNTY
5286,USA39029,Columbiana,40.755175,-80.8030960027206,COUNTY
5287,USA39031,Coshocton,40.3055925,-81.90551570089067,COUNTY
5288,USA39033,Crawford,40.8503805,-82.91864271313597,COUNTY
5289,USA39035,Cuyahoga,41.692555999999996,-81.72993466058043,COUNTY
5290,USA39037,Darke,40.135087999999996,-84.61937087397845,COUNTY
5291,USA39039,Defiance,41.296527499999996,-84.5156186642014,COUNTY
5292,USA39041,Delaware,40.285652999999996,-82.99970783630359,COUNTY
5293,USA39043,Erie,41.4918655,-82.52319121476191,COUNTY
5294,USA39045,Fairfield,39.7478415,-82.61615380480302,COUNTY
5295,USA39047,Fayette,39.5471795,-83.44007349976233,COUNTY
5296,USA39049,Franklin,39.96915,-83.01320034241532,COUNTY
5297,USA39051,Fulton,41.60264,-84.1318323326301,COUNTY
5298,USA39053,Gallia,38.8088795,-82.38916316097797,COUNTY
5299,USA39055,Geauga,41.531195999999994,-81.19690038844288,COUNTY
5300,USA39057,Greene,39.700320000000005,-83.88039943898679,COUNTY
5301,USA39059,Guernsey,40.0305305,-81.47698230618585,COUNTY
5302,USA39061,Hamilton,39.166797,-84.55761867206493,COUNTY
5303,USA39063,Hancock,40.993654500000005,-83.65047156553065,COUNTY
5304,USA39065,Hardin,40.661643,-83.64986184968471,COUNTY
5305,USA39067,Harrison,40.297944,-81.10512300803968,COUNTY
5306,USA39069,Henry,41.326743,-84.0553596257329,COUNTY
5307,USA39071,Highland,39.198758,-83.60994027571621,COUNTY
5308,USA39073,Hocking,39.5117695,-82.4496929341673,COUNTY
5309,USA39075,Holmes,40.555850500000005,-81.92263781003555,COUNTY
5310,USA39077,Huron,41.1420465,-82.58801962043242,COUNTY
5311,USA39079,Jackson,39.0273155,-82.61738600173504,COUNTY
5312,USA39081,Jefferson,40.377257,-80.74218708532521,COUNTY
5313,USA39083,Knox,40.4060765,-82.41433057742984,COUNTY
5314,USA39085,Lake,41.9214145,-81.25132921294401,COUNTY
5315,USA39087,Lawrence,38.626744,-82.55762481301181,COUNTY
5316,USA39089,Licking,40.094839,-82.47736436644021,COUNTY
5317,USA39091,Logan,40.3845785,-83.76944984675227,COUNTY
5318,USA39093,Lorain,41.473145,-82.15877920172328,COUNTY
5319,USA39095,Lucas,41.6869935,-83.49659770172958,COUNTY
5320,USA39097,Madison,39.903251499999996,-83.39897749116412,COUNTY
5321,USA39099,Mahoning,41.017064500000004,-80.76042044365431,COUNTY
5322,USA39101,Marion,40.5695245,-83.1882960622705,COUNTY
5323,USA39103,Medina,41.133836,-81.92847998092967,COUNTY
5324,USA39105,Meigs,39.039677999999995,-82.05691022842808,COUNTY
5325,USA39107,Mercer,40.5398945,-84.62899978298206,COUNTY
5326,USA39109,Miami,40.038189,-84.23249714362142,COUNTY
5327,USA39111,Monroe,39.7048385,-81.05666212407503,COUNTY
5328,USA39113,Montgomery,39.7504175,-84.29144724207265,COUNTY
5329,USA39115,Morgan,39.6104395,-81.8110245072852,COUNTY
5330,USA39117,Morrow,40.5313465,-82.800623613695,COUNTY
5331,USA39119,Muskingum,39.9612235,-81.96252180054239,COUNTY
5332,USA39121,Noble,39.7680655,-81.50712714224031,COUNTY
5333,USA39123,Ottawa,41.6402025,-82.95462821027735,COUNTY
5334,USA39125,Paulding,41.1213645,-84.57267652402442,COUNTY
5335,USA39127,Perry,39.7401775,-82.22276136607442,COUNTY
5336,USA39129,Pickaway,39.640471000000005,-83.04597953745667,COUNTY
5337,USA39131,Pike,39.072844,-83.08868458517108,COUNTY
5338,USA39133,Portage,41.1680495,-81.19745574930812,COUNTY
5339,USA39135,Preble,39.742447999999996,-84.64810843766534,COUNTY
5340,USA39137,Putnam,41.0134795,-84.11141530814338,COUNTY
5341,USA39139,Richland,40.773263,-82.55246649078492,COUNTY
5342,USA39141,Ross,39.342102999999994,-83.06503184457515,COUNTY
5343,USA39143,Sandusky,41.3762885,-83.1308836396498,COUNTY
5344,USA39145,Scioto,38.794784,-82.96187483441481,COUNTY
5345,USA39147,Seneca,41.12464,-83.12788470615311,COUNTY
5346,USA39149,Shelby,40.334746499999994,-84.21928925408879,COUNTY
5347,USA39151,Stark,40.8121235,-81.36746615031149,COUNTY
5348,USA39153,Summit,41.128983,-81.53969574980539,COUNTY
5349,USA39155,Trumbull,41.317105,-80.76123971926003,COUNTY
5350,USA39157,Tuscarawas,40.440578,-81.48954473233609,COUNTY
5351,USA39159,Union,40.306846,-83.39608379976966,COUNTY
5352,USA39161,Van Wert,40.836315,-84.5713367952736,COUNTY
5353,USA39163,Vinton,39.21064,-82.51528955289321,COUNTY
5354,USA39165,Warren,39.4223,-84.1655163488372,COUNTY
5355,USA39167,Washington,39.431105,-81.51579714261746,COUNTY
5356,USA39169,Wayne,40.8292255,-81.88715026033834,COUNTY
5357,USA39171,Williams,41.565986,-84.59299790953703,COUNTY
5358,USA39173,Wood,41.392635,-83.64972219806003,COUNTY
5359,USA39175,Wyandot,40.8403315,-83.31394946110164,COUNTY
5360,USA40001,Adair,35.899665,-94.66231674353449,COUNTY
5361,USA40003,Alfalfa,36.730442499999995,-98.32523446539803,COUNTY
5362,USA40005,Atoka,34.41858,-95.96233112435134,COUNTY
5363,USA40007,Beaver,36.751149,-100.47894880637986,COUNTY
5364,USA40009,Beckham,35.268291000000005,-99.68249702067868,COUNTY
5365,USA40011,Blaine,35.857905,-98.41952665851646,COUNTY
5366,USA40013,Bryan,33.9217865,-96.24538249997889,COUNTY
5367,USA40015,Caddo,35.202984,-98.3546852839909,COUNTY
5368,USA40017,Canadian,35.524998999999994,-97.98896316641137,COUNTY
5369,USA40019,Carter,34.285444999999996,-97.24796201263987,COUNTY
5370,USA40021,Cherokee,35.900043,-95.04308927435149,COUNTY
5371,USA40023,Choctaw,34.011305,-95.54727401022681,COUNTY
5372,USA40025,Cimarron,36.7505325,-102.51700915769815,COUNTY
5373,USA40027,Cleveland,35.1527045,-97.29106918829457,COUNTY
5374,USA40029,Coal,34.592875,-96.30208383333334,COUNTY
5375,USA40031,Comanche,34.630688,-98.48402997139831,COUNTY
5376,USA40033,Cotton,34.284758,-98.37442590314342,COUNTY
5377,USA40035,Craig,36.755682500000006,-95.2155205,COUNTY
5378,USA40037,Creek,35.9015055,-96.32464022753386,COUNTY
5379,USA40039,Custer,35.638439,-99.00454024999999,COUNTY
5380,USA40041,Delaware,36.4162245,-94.80514590310499,COUNTY
5381,USA40043,Dewey,35.9882385,-99.00866306357196,COUNTY
5382,USA40045,Ellis,36.218199,-99.79821529880195,COUNTY
5383,USA40047,Garfield,36.379145,-97.7828165680989,COUNTY
5384,USA40049,Garvin,34.680894,-97.24776073303306,COUNTY
5385,USA40051,Grady,35.030735500000006,-97.88179073755543,COUNTY
5386,USA40053,Grant,36.796064,-97.7862324383879,COUNTY
5387,USA40055,Greer,34.9206205,-99.51431420331485,COUNTY
5388,USA40057,Harmon,34.768682999999996,-99.86008901850867,COUNTY
5389,USA40059,Harper,36.7971985,-99.64939060499111,COUNTY
5390,USA40061,Haskell,35.2580705,-95.13263575445819,COUNTY
5391,USA40063,Hughes,35.0250495,-96.28968764855942,COUNTY
5392,USA40065,Jackson,34.5984465,-99.3748857042238,COUNTY
5393,USA40067,Jefferson,34.0687015,-97.83978715999274,COUNTY
5394,USA40069,Johnston,34.310257500000006,-96.6702074893016,COUNTY
5395,USA40071,Kay,36.796372000000005,-97.10740679431541,COUNTY
5396,USA40073,Kingfisher,35.94539,-97.94287490308868,COUNTY
5397,USA40075,Kiowa,34.8592815,-98.90031956239994,COUNTY
5398,USA40077,Latimer,34.869862499999996,-95.25266716912392,COUNTY
5399,USA40079,Le Flore,34.9468165,-94.68746799357191,COUNTY
5400,USA40081,Lincoln,35.7025085,-96.88058181612745,COUNTY
5401,USA40083,Logan,35.944494500000005,-97.43913994196956,COUNTY
5402,USA40085,Love,33.894088499999995,-97.34988602122868,COUNTY
5403,USA40087,McClain,35.0961915,-97.53564292485437,COUNTY
5404,USA40089,McCurtain,34.061847,-94.81523360134437,COUNTY
5405,USA40091,McIntosh,35.347316500000005,-95.66311663249002,COUNTY
5406,USA40093,Major,36.3346125,-98.53268945562795,COUNTY
5407,USA40095,Marshall,33.998926499999996,-96.77679784461284,COUNTY
5408,USA40097,Mayes,36.292561,-95.22066821915584,COUNTY
5409,USA40099,Murray,34.483667499999996,-97.11650232216255,COUNTY
5410,USA40101,Muskogee,35.5602795,-95.4201708750519,COUNTY
5411,USA40103,Noble,36.380247,-97.24659222481827,COUNTY
5412,USA40105,Nowata,36.799580000000006,-95.62072890825256,COUNTY
5413,USA40107,Okfuskee,35.4645555,-96.26445649532624,COUNTY
5414,USA40109,Oklahoma,35.5515265,-97.40747713648668,COUNTY
5415,USA40111,Okmulgee,35.6172675,-95.95280296007486,COUNTY
5416,USA40113,Osage,36.5793685,-96.4472028925126,COUNTY
5417,USA40115,Ottawa,36.833442000000005,-94.80881403784642,COUNTY
5418,USA40117,Pawnee,36.3613735,-96.77992418161398,COUNTY
5419,USA40119,Payne,36.0934225,-96.9881653653176,COUNTY
5420,USA40121,Pittsburg,34.9471735,-95.79824970594521,COUNTY
5421,USA40123,Pontotoc,34.735102499999996,-96.66947346298869,COUNTY
5422,USA40125,Pottawatomie,35.181099,-96.9593763539084,COUNTY
5423,USA40127,Pushmataha,34.4190635,-95.4130063067486,COUNTY
5424,USA40129,Roger Mills,35.7175485,-99.68853849999999,COUNTY
5425,USA40131,Rogers,36.3364,-95.62387799999999,COUNTY
5426,USA40133,Seminole,35.1616935,-96.60871749805546,COUNTY
5427,USA40135,Sequoyah,35.465045,-94.75262260851075,COUNTY
5428,USA40137,Stephens,34.485416,-97.85084618102894,COUNTY
5429,USA40139,Texas,36.748496,-101.49296363112006,COUNTY
5430,USA40141,Tillman,34.380748499999996,-98.93940995223326,COUNTY
5431,USA40143,Tulsa,36.1397065,-96.02981610315763,COUNTY
5432,USA40145,Wagoner,35.963691499999996,-95.52018375770547,COUNTY
5433,USA40147,Washington,36.712151,-95.90513239510824,COUNTY
5434,USA40149,Washita,35.280883,-98.99405618440949,COUNTY
5435,USA40151,Woods,36.6953715,-98.79253125176106,COUNTY
5436,USA40153,Woodward,36.489072,-99.2828529995183,COUNTY
5437,USA41001,Baker,44.667876,-117.79830108591065,COUNTY
5438,USA41003,Benton,44.499232,-123.404329782919,COUNTY
5439,USA41005,Clackamas,45.173685,-122.24437386598359,COUNTY
5440,USA41007,Clatsop,46.036277999999996,-123.68149238922376,COUNTY
5441,USA41009,Columbia,45.957721,-123.08661042955735,COUNTY
5442,USA41011,Coos,43.138433,-124.1057634310979,COUNTY
5443,USA41013,Crook,44.128797,-120.32212497944494,COUNTY
5444,USA41015,Curry,42.4753665,-124.28518905490697,COUNTY
5445,USA41017,Deschutes,44.002250000000004,-121.4062733152362,COUNTY
5446,USA41019,Douglas,43.3219965,-122.88908649241085,COUNTY
5447,USA41021,Gilliam,45.438854500000005,-120.24378481466567,COUNTY
5448,USA41023,Grant,44.478376499999996,-119.01062098766094,COUNTY
5449,USA41025,Harney,43.0199345,-119.08041668130414,COUNTY
5450,USA41027,Hood River,45.491877,-121.67218512410307,COUNTY
5451,USA41029,Jackson,42.4994595,-122.75710783843607,COUNTY
5452,USA41031,Jefferson,44.609997,-121.09411262638062,COUNTY
5453,USA41033,Josephine,42.3892565,-123.63399221177433,COUNTY
5454,USA41035,Klamath,42.804807,-121.81627231093191,COUNTY
5455,USA41037,Lake,42.805645999999996,-120.6465176904122,COUNTY
5456,USA41039,Lane,43.86396,-122.74914755517864,COUNTY
5457,USA41041,Lincoln,44.659897,-123.87657695342475,COUNTY
5458,USA41043,Linn,44.4968095,-122.52582110046976,COUNTY
5459,USA41045,Malheur,43.221785499999996,-117.62740260248333,COUNTY
5460,USA41047,Marion,44.9842915,-122.80382816666668,COUNTY
5461,USA41049,Morrow,45.464196,-119.5751610225233,COUNTY
5462,USA41051,Multnomah,45.580601,-122.66468867856926,COUNTY
5463,USA41053,Polk,44.8970245,-123.42844071689316,COUNTY
5464,USA41055,Sherman,45.41037,-120.68567821428572,COUNTY
5465,USA41057,Tillamook,45.414498,-123.75101779939408,COUNTY
5466,USA41059,Umatilla,45.498448,-118.63083808869814,COUNTY
5467,USA41061,Union,45.409043,-118.04620274821058,COUNTY
5468,USA41063,Wallowa,45.539435,-117.12795301548073,COUNTY
5469,USA41065,Wasco,45.2630475,-121.25258858694627,COUNTY
5470,USA41067,Washington,45.548713000000006,-123.09847664250492,COUNTY
5471,USA41069,Wheeler,44.6875495,-120.01980940072409,COUNTY
5472,USA41071,Yamhill,45.2543685,-123.2323625615742,COUNTY
5473,USA42001,Adams,39.8948805,-77.22601862229438,COUNTY
5474,USA42003,Allegheny,40.434625,-80.00616065057103,COUNTY
5475,USA42005,Armstrong,40.848075,-79.45350018660629,COUNTY
5476,USA42007,Beaver,40.6665865,-80.33359184741369,COUNTY
5477,USA42009,Bedford,40.0247535,-78.48301079686838,COUNTY
5478,USA42011,Berks,40.4075895,-75.92972715700864,COUNTY
5479,USA42013,Blair,40.492554999999996,-78.34841286587698,COUNTY
5480,USA42015,Bradford,41.772060499999995,-76.51092269087147,COUNTY
5481,USA42017,Bucks,40.328626,-75.13003008117482,COUNTY
5482,USA42019,Butler,40.9207975,-79.92640879851768,COUNTY
5483,USA42021,Cambria,40.4843415,-78.73345869346664,COUNTY
5484,USA42023,Cameron,41.414286000000004,-78.20428874533022,COUNTY
5485,USA42025,Carbon,40.934762,-75.74918199141585,COUNTY
5486,USA42027,Centre,40.9721315,-77.80600408711965,COUNTY
5487,USA42029,Chester,39.9834275,-75.70732527829642,COUNTY
5488,USA42031,Clarion,41.2025665,-79.43765102993169,COUNTY
5489,USA42033,Clearfield,40.9888275,-78.4437943641243,COUNTY
5490,USA42035,Clinton,41.220817,-77.62394455125471,COUNTY
5491,USA42037,Columbia,41.043296999999995,-76.39785713880022,COUNTY
5492,USA42039,Crawford,41.6660865,-80.06614558282945,COUNTY
5493,USA42041,Cumberland,40.1364255,-77.31878464931035,COUNTY
5494,USA42043,Dauphin,40.389572,-76.83720556170019,COUNTY
5495,USA42045,Delaware,39.9340715,-75.3779805229798,COUNTY
5496,USA42047,Elk,41.415062000000006,-78.75685987978653,COUNTY
5497,USA42049,Erie,42.182385,-80.14065891953405,COUNTY
5498,USA42051,Fayette,39.932438,-79.65464288323733,COUNTY
5499,USA42053,Forest,41.475388499999994,-79.23552915941254,COUNTY
5500,USA42055,Franklin,40.004953,-77.70664005209156,COUNTY
5501,USA42057,Fulton,39.943091499999994,-78.0939505866946,COUNTY
5502,USA42059,Greene,39.87064650000001,-80.22409890212586,COUNTY
5503,USA42061,Huntingdon,40.402608,-78.04852227405681,COUNTY
5504,USA42063,Indiana,40.6397635,-79.09445401580717,COUNTY
5505,USA42065,Jefferson,41.1407665,-79.00525805763877,COUNTY
5506,USA42067,Juniata,40.4786005,-77.50338133888704,COUNTY
5507,USA42069,Lackawanna,41.401846000000006,-75.64068009830783,COUNTY
5508,USA42071,Lancaster,40.018579,-76.23383974927955,COUNTY
5509,USA42073,Lawrence,40.990746,-80.3424625662721,COUNTY
5510,USA42075,Lebanon,40.375324000000006,-76.44313325268587,COUNTY
5511,USA42077,Lehigh,40.603049,-75.58328518339769,COUNTY
5512,USA42079,Luzerne,41.164621999999994,-75.95410982438015,COUNTY
5513,USA42081,Lycoming,41.3330105,-77.05534593978633,COUNTY
5514,USA42083,McKean,41.805406,-78.5774021547384,COUNTY
5515,USA42085,Mercer,41.2806435,-80.25943672030766,COUNTY
5516,USA42087,Mifflin,40.603367,-77.64761672760551,COUNTY
5517,USA42089,Monroe,41.033390999999995,-75.29227534462399,COUNTY
5518,USA42091,Montgomery,40.212134000000006,-75.36287452865776,COUNTY
5519,USA42093,Montour,41.027981499999996,-76.66298829711175,COUNTY
5520,USA42095,Northampton,40.752691,-75.39910905456838,COUNTY
5521,USA42097,Northumberland,40.889609500000006,-76.69001897756411,COUNTY
5522,USA42099,Perry,40.4067615,-77.26873826570917,COUNTY
5523,USA42101,Philadelphia,40.001919,-75.14004033836359,COUNTY
5524,USA42103,Pike,41.3409155,-75.05212601012146,COUNTY
5525,USA42105,Potter,41.738321,-77.90402560085921,COUNTY
5526,USA42107,Schuylkill,40.722675499999994,-76.15452829054826,COUNTY
5527,USA42109,Snyder,40.762722,-77.10609968937356,COUNTY
5528,USA42111,Somerset,40.004127,-79.04162972949419,COUNTY
5529,USA42113,Sullivan,41.42924,-76.50961090680289,COUNTY
5530,USA42115,Susquehanna,41.820442,-75.80098048539337,COUNTY
5531,USA42117,Tioga,41.771712,-77.25034505294256,COUNTY
5532,USA42119,Union,40.978183,-77.04804660098857,COUNTY
5533,USA42121,Venango,41.3972575,-79.73888859803125,COUNTY
5534,USA42123,Warren,41.8116805,-79.28090546397901,COUNTY
5535,USA42125,Washington,40.215452,-80.23885041380385,COUNTY
5536,USA42127,Wayne,41.616035499999995,-75.26132390001425,COUNTY
5537,USA42129,Westmoreland,40.360394,-79.38672342946316,COUNTY
5538,USA42131,Wyoming,41.514154500000004,-76.00669596442228,COUNTY
5539,USA42133,York,39.9731035,-76.74309748591783,COUNTY
5540,USA44001,Bristol,41.7073925,-71.27877063801343,COUNTY
5541,USA44003,Kent,41.6825565,-71.56545331948743,COUNTY
5542,USA44005,Newport,41.49915,-71.26681517650641,COUNTY
5543,USA44007,Providence,41.871096,-71.56630967969595,COUNTY
5544,USA44009,Washington,41.419514,-71.61793660140599,COUNTY
5545,USA45001,Abbeville,34.2490455,-82.47530763936781,COUNTY
5546,USA45003,Aiken,33.538448,-81.66050711241525,COUNTY
5547,USA45005,Allendale,32.951330999999996,-81.3640716349009,COUNTY
5548,USA45007,Anderson,34.5156885,-82.65913926297277,COUNTY
5549,USA45009,Bamberg,33.2333905,-81.03424614958534,COUNTY
5550,USA45011,Barnwell,33.2925195,-81.42645264781318,COUNTY
5551,USA45013,Beaufort,32.390197,-80.57838482155476,COUNTY
5552,USA45015,Berkeley,33.1628975,-79.91046016292786,COUNTY
5553,USA45017,Calhoun,33.6734855,-80.7856838898958,COUNTY
5554,USA45019,Charleston,32.8488295,-79.74176412720914,COUNTY
5555,USA45021,Cherokee,35.012061,-81.63379829133859,COUNTY
5556,USA45023,Chester,34.681987,-81.16582032239012,COUNTY
5557,USA45025,Chesterfield,34.5917715,-80.0959131866596,COUNTY
5558,USA45027,Clarendon,33.6886685,-80.24645338495002,COUNTY
5559,USA45029,Colleton,32.7895455,-80.65515095967777,COUNTY
5560,USA45031,Darlington,34.310401,-79.91265495106383,COUNTY
5561,USA45033,Dillon,34.42611,-79.39148791722266,COUNTY
5562,USA45035,Dorchester,33.076746,-80.4319926894317,COUNTY
5563,USA45037,Edgefield,33.754449,-81.94700285539489,COUNTY
5564,USA45039,Fairfield,34.373699,-81.07792905240339,COUNTY
5565,USA45041,Florence,34.041572,-79.75258376703658,COUNTY
5566,USA45043,Georgetown,33.41582,-79.33323946990546,COUNTY
5567,USA45045,Greenville,34.849807999999996,-82.35149794143396,COUNTY
5568,USA45047,Greenwood,34.182342500000004,-82.07984037667,COUNTY
5569,USA45049,Hampton,32.78904,-81.10283865176592,COUNTY
5570,USA45051,Horry,33.934514,-78.9729193051187,COUNTY
5571,USA45053,Jasper,32.3744905,-81.01850202777777,COUNTY
5572,USA45055,Kershaw,34.341606999999996,-80.5564298630327,COUNTY
5573,USA45057,Lancaster,34.76705200000001,-80.69467382740214,COUNTY
5574,USA45059,Laurens,34.494006999999996,-81.98594213562338,COUNTY
5575,USA45061,Lee,34.1595375,-80.31745804227565,COUNTY
5576,USA45063,Lexington,33.924848,-81.28319658592505,COUNTY
5577,USA45065,McCormick,33.835696,-82.23451418171955,COUNTY
5578,USA45067,Marion,33.997448500000004,-79.42298650655545,COUNTY
5579,USA45069,Marlboro,34.552499999999995,-79.6561869484258,COUNTY
5580,USA45071,Newberry,34.302323,-81.62332383396381,COUNTY
5581,USA45073,Oconee,34.764245,-83.10646958455189,COUNTY
5582,USA45075,Orangeburg,33.442023500000005,-80.80848666059627,COUNTY
5583,USA45077,Pickens,34.85322,-82.69232896428571,COUNTY
5584,USA45079,Richland,34.0060425,-80.85015756676253,COUNTY
5585,USA45081,Saluda,34.0011025,-81.74677584471138,COUNTY
5586,USA45083,Spartanburg,34.888222999999996,-81.98056022637647,COUNTY
5587,USA45085,Sumter,33.9060015,-80.34148157988044,COUNTY
5588,USA45087,Union,34.67885,-81.63957808074974,COUNTY
5589,USA45089,Williamsburg,33.5982125,-79.74404465602217,COUNTY
5590,USA45091,York,34.992622999999995,-81.18834443317874,COUNTY
5591,USA46003,Aurora,43.7180455,-98.56028920900826,COUNTY
5592,USA46005,Beadle,44.414492499999994,-98.27728892130608,COUNTY
5593,USA46007,Bennett,43.1931805,-101.66869623985214,COUNTY
5594,USA46009,Bon Homme,42.96604,-97.86534890016287,COUNTY
5595,USA46011,Brookings,44.369907999999995,-96.79045213169368,COUNTY
5596,USA46013,Brown,45.5898185,-98.35089127533155,COUNTY
5597,USA46015,Brule,43.7173375,-99.10108134299486,COUNTY
5598,USA46017,Buffalo,44.065329000000006,-99.2265756764277,COUNTY
5599,USA46019,Butte,44.8920825,-103.507357655887,COUNTY
5600,USA46021,Campbell,45.7695595,-100.03379495599847,COUNTY
5601,USA46023,Charles Mix,43.168646499999994,-98.4749308528975,COUNTY
5602,USA46025,Clark,44.848344,-97.73422598204132,COUNTY
5603,USA46027,Clay,42.894031999999996,-96.98326419231446,COUNTY
5604,USA46029,Codington,44.977526499999996,-97.18832797785683,COUNTY
5605,USA46031,Corson,45.709869999999995,-101.15556884139629,COUNTY
5606,USA46033,Custer,43.666756500000005,-103.48180048066007,COUNTY
5607,USA46035,Davison,43.674606,-98.14618729267795,COUNTY
5608,USA46037,Day,45.3689555,-97.60371580603899,COUNTY
5609,USA46039,Deuel,44.760705,-96.668027754026,COUNTY
5610,USA46041,Dewey,45.096799000000004,-100.9060313307269,COUNTY
5611,USA46043,Douglas,43.346867,-98.35266887998887,COUNTY
5612,USA46045,Edmunds,45.4186415,-99.21520318820151,COUNTY
5613,USA46047,Fall River,43.2396085,-103.52738789987023,COUNTY
5614,USA46049,Faulk,45.071231999999995,-99.14529636804536,COUNTY
5615,USA46051,Grant,45.15144,-96.77231226210827,COUNTY
5616,USA46053,Gregory,43.2485765,-99.2410045497127,COUNTY
5617,USA46055,Haakon,44.3660985,-101.57813515851717,COUNTY
5618,USA46057,Hamlin,44.673716999999996,-97.18840143821294,COUNTY
5619,USA46059,Hand,44.5462025,-99.00092281362612,COUNTY
5620,USA46061,Hanson,43.675713,-97.78648365352845,COUNTY
5621,USA46063,Harding,45.578323999999995,-103.49642548309811,COUNTY
5622,USA46065,Hughes,44.323107,-99.91032079625472,COUNTY
5623,USA46067,Hutchinson,43.3342385,-97.75579442374215,COUNTY
5624,USA46069,Hyde,44.5438975,-99.4821028626113,COUNTY
5625,USA46071,Jackson,43.6919855,-101.6311822017303,COUNTY
5626,USA46073,Jerauld,44.06633050000001,-98.6291127321127,COUNTY
5627,USA46075,Jones,43.9383555,-100.71554646223666,COUNTY
5628,USA46077,Kingsbury,44.369907999999995,-97.49097712188612,COUNTY
5629,USA46079,Lake,44.0222135,-97.12934812037747,COUNTY
5630,USA46081,Lawrence,44.371781,-103.81242888144308,COUNTY
5631,USA46083,Lincoln,43.2919955,-96.75193180358566,COUNTY
5632,USA46085,Lyman,43.857042,-99.83792787165258,COUNTY
5633,USA46087,McCook,43.674352999999996,-97.36796418450292,COUNTY
5634,USA46089,McPherson,45.7665145,-99.22133762134503,COUNTY
5635,USA46091,Marshall,45.746949,-97.60337656951394,COUNTY
5636,USA46093,Meade,44.589842000000004,-102.78411875,COUNTY
5637,USA46095,Mellette,43.623646,-100.72955499354148,COUNTY
5638,USA46097,Miner,44.022144,-97.61042545945574,COUNTY
5639,USA46099,Minnehaha,43.6745065,-96.7914522347561,COUNTY
5640,USA46101,Moody,44.022183,-96.67102092577252,COUNTY
5641,USA46102,Oglala Lakota,43.352721,-102.55558349208036,COUNTY
5642,USA46103,Pennington,44.0964515,-103.03105451990405,COUNTY
5643,USA46105,Perkins,45.4927625,-102.47533340135281,COUNTY
5644,USA46107,Potter,45.07206,-99.94808359538311,COUNTY
5645,USA46109,Roberts,45.6169855,-97.03942292495339,COUNTY
5646,USA46111,Sanborn,44.022845000000004,-98.09127807260506,COUNTY
5647,USA46115,Spink,44.9376765,-98.34972940992647,COUNTY
5648,USA46117,Stanley,44.475821999999994,-100.86792533862314,COUNTY
5649,USA46119,Sully,44.72296,-100.1488843678847,COUNTY
5650,USA46121,Todd,43.19384,-100.72102439168603,COUNTY
5651,USA46123,Tripp,43.381970499999994,-99.8740305379315,COUNTY
5652,USA46125,Turner,43.2909965,-97.16241246434964,COUNTY
5653,USA46127,Union,42.7816045,-96.71367541786086,COUNTY
5654,USA46129,Walworth,45.4202905,-100.00608295135815,COUNTY
5655,USA46135,Yankton,42.983868,-97.39803889034017,COUNTY
5656,USA46137,Ziebach,44.991693999999995,-101.56810045722253,COUNTY
5657,USA47001,Anderson,36.105976999999996,-84.2278854137931,COUNTY
5658,USA47003,Bedford,35.5105995,-86.45037251001884,COUNTY
5659,USA47005,Benton,36.085422,-88.08346814938875,COUNTY
5660,USA47007,Bledsoe,35.562991499999995,-85.26722212927683,COUNTY
5661,USA47009,Blount,35.6737485,-83.90821748760001,COUNTY
5662,USA47011,Bradley,35.1726075,-84.85242616790649,COUNTY
5663,USA47013,Campbell,36.3847535,-84.13294049568034,COUNTY
5664,USA47015,Cannon,35.808557500000006,-86.05196440926406,COUNTY
5665,USA47017,Carroll,35.9677605,-88.45569118137206,COUNTY
5666,USA47019,Carter,36.307061000000004,-82.15570761151605,COUNTY
5667,USA47021,Cheatham,36.2485255,-87.08423341062394,COUNTY
5668,USA47023,Chester,35.421040500000004,-88.60131723333333,COUNTY
5669,USA47025,Claiborne,36.4667735,-83.65581525898237,COUNTY
5670,USA47027,Clay,36.515006,-85.53456999848703,COUNTY
5671,USA47029,Cocke,35.947952,-83.09428069386516,COUNTY
5672,USA47031,Coffee,35.4980565,-86.0604741296575,COUNTY
5673,USA47033,Crockett,35.8355985,-89.18277,COUNTY
5674,USA47035,Cumberland,35.9584565,-84.98287771074729,COUNTY
5675,USA47037,Davidson,36.187053500000005,-86.780862423682,COUNTY
5676,USA47039,Decatur,35.6148995,-88.11233200561064,COUNTY
5677,USA47041,DeKalb,35.9782895,-85.83873093367293,COUNTY
5678,USA47043,Dickson,36.147031,-87.36119717176871,COUNTY
5679,USA47045,Dyer,36.046644,-89.42384541952937,COUNTY
5680,USA47047,Fayette,35.1987375,-89.41400015249714,COUNTY
5681,USA47049,Fentress,36.357043000000004,-84.92649283456299,COUNTY
5682,USA47051,Franklin,35.175397000000004,-86.0822909,COUNTY
5683,USA47053,Gibson,36.006963,-88.94503309289787,COUNTY
5684,USA47055,Giles,35.2242075,-87.0214180686261,COUNTY
5685,USA47057,Grainger,36.2506355,-83.54978152555468,COUNTY
5686,USA47059,Greene,36.17002050000001,-82.90733869003378,COUNTY
5687,USA47061,Grundy,35.373479,-85.68608159087158,COUNTY
